"game_id","players","message","speaker","receiver","sender_label","receiver_label","absolute_message_index","relative_message_index","year","season","game_score","game_score_delta"
"12","italy, germany","Hi Italy! Just opening up communication, and I want to know what some of your initial thoughts on the game are and if/how we can work together","germany","italy","True","True","87","0","1901","Spring","3","0"
"12","italy, germany","Well....that's a great question, and a lot of it comes down to how free I'll be left to play in the West, no?","italy","germany","True","True","132","1","1901","Spring","3","0"
"12","italy, germany","Well, if you want to attack France in the Mediterranean while I attack through Burgundy you can have Marseille and Iberia while I take Brest and Paris, then with France out of the way you could focus on Turkey or Austria. Sound fair?","germany","italy","True","False","138","2","1901","Spring","3","0"
"12","italy, germany","Hello, I'm just asking about your move to Tyrolia. It's making me more than a little concerned","germany","italy","True","True","207","3","1901","Winter","5","1"
"12","italy, germany","Totally understandable - but did you notice the attempt at Trieste?  Tyrolia is the natural support position for that attempt 🙂","italy","germany","True","False","221","4","1901","Winter","4","-1"
"12","italy, austria","Hey Italy! What's your plan for the game?","austria","italy","True","True","81","0","1901","Spring","3","0"
"12","italy, austria","Bongiorno!  To crush my enemies, see them driven before me, and hear the lamentations of their women!  I mean, umm, not really sure yet.  Pondering whether or not to make an early play around Munich","italy","austria","True","True","128","1","1901","Spring","3","0"
"12","italy, austria","I'd personally rather you didn't, because a play around Munich is also a play around Trieste and Vienna. I've heard that there's some rancor over in the West and you might be able to profit from a mobbed France if you went that way.","austria","italy","False","True","134","2","1901","Spring","3","0"
"12","italy, austria","Good to know, thanks!","italy","austria","True","True","135","3","1901","Spring","3","0"
"12","italy, austria","Well, that went well! Shall we push on with the ways we started?","austria","italy","True","True","162","4","1901","Fall","3","0"
"12","italy, austria","Well, the West and East are both an unholy mess now.  Second fleet incoming, I assume you agree we need to nip that Turkish issue in the bud before it becomes unmanageable?","italy","austria","True","NOANNOTATION","222","5","1901","Winter","4","-1"
"12","italy, austria","So...was that a no?","italy","austria","True","True","306","6","1902","Fall","4","-1"
"12","italy, austria","Indeed.","austria","italy","True","True","308","7","1902","Fall","5","1"
"12","italy, austria","Peccato.  I was really hoping we could bring order (or at least mutual profit) out of the chaos.","italy","austria","True","True","309","8","1902","Fall","4","-1"
"12","italy, austria","Sorry we couldn't patch things up.","italy","austria","True","True","527","9","1903","Fall","4","-1"
"12","italy, russia","Hey Italy! How’s it going?!","russia","italy","True","True","35","0","1901","Spring","4","1"
"12","italy, russia","Hey hey, what can I say?","italy","russia","True","NOANNOTATION","131","1","1901","Spring","3","-1"
"12","italy, russia","Hahha what’s good?","russia","italy","True","True","254","2","1901","Winter","3","-1"
"12","italy, russia","To crush your enemies, see them driven before you, and hear the lamentations of their women","italy","russia","True","NOANNOTATION","263","3","1902","Spring","4","1"
"12","italy, russia","Hahahah that’s the spirit sir!","russia","italy","True","True","313","4","1902","Fall","3","-1"
"12","italy, russia","Hey Italy - what’s good?","russia","italy","True","True","478","5","1903","Fall","5","1"
"12","italy, england","Hello Italy, just wanted to thank you for your gift to the culinary world and wish you a good game!","england","italy","True","True","68","0","1901","Spring","3","0"
"12","italy, england","Just to be clear, that was all in a pasta life.","italy","england","True","True","127","1","1901","Spring","3","0"
"12","italy, england","From this one interaction alone I trust you. Please dont betray me and make me eat dish of regretti and meatballs.","england","italy","True","True","133","2","1901","Spring","3","0"
"12","italy, turkey","We both hate how I vs T just slows us both down, right?  Why do we have to be the slow powers in this game?  I say: we don't!  Let's be unconventional.  I have done fun I/T alliances before, but it all depends on making it work.  Let me know if you have any thoughts, or want to just see how the first few seasons roll out, or if there are things you'd like to see from me.","turkey","italy","True","True","31","0","1901","Spring","3","0"
"12","italy, turkey","I mean, if I'm free to go another direction, I'll take it in a heartbeat - and I doubt you'll be very upset at my opening moves 🙂","italy","turkey","True","True","129","1","1901","Spring","3","0"
"12","italy, turkey","His dots are closer to you. 😃","italy","turkey","True","True","412","2","1903","Spring","4","-1"
"12","italy, turkey","hahahahaha really?","turkey","italy","True","True","421","3","1903","Spring","5","1"
"12","italy, turkey","If Austria retreats to one of your centers, I guess it means they don't care about trying to repair anything with you, and Just Loves Them Dots, yeah?","turkey","italy","True","True","434","4","1903","Spring","5","1"
"12","italy, turkey","I may be able to hit Tri in the fall, which would cut it's ability to support Ven, by the way.  If Ion retreats to Adr, that may not help you, but if it retreats to Tun or Nap it would, I guess?  Let's see how the retreats go.","turkey","italy","True","True","435","5","1903","Spring","5","1"
"12","italy, turkey","So, now his dots are a LOT closer to you than mine are. 😃

I'm guessing you're ordering into Trieste anyway to protect Serbia while you take Greece with Bulgaria and Aegean. So the question is what is ion doing?","italy","turkey","True","True","486","6","1903","Fall","4","-1"
"12","italy, turkey","It's at your disposal if you want support into Tunis, if that's what you're getting at.","turkey","italy","True","True","487","7","1903","Fall","5","1"
"12","italy, turkey","Oh, come now. It's much more amusing to support you into Tunis. That advances the positions rather than retards them","italy","turkey","True","True","488","8","1903","Fall","4","-1"
"12","italy, turkey","Bwa! are you serious?  I'm not one to look a gift horse in the mouth, but I feel like I'm greedy enough stabbing Austria for 3!","turkey","italy","True","True","489","9","1903","Fall","5","1"
"12","italy, turkey","Any other arrangement opens me for a stab and sets us up for conflict. Tunis is better for you than Naples, and it's a lot better for me to have you there with a path forward than tied up with me. If you feel bad about it, support me to Trieste","italy","turkey","True","True","490","10","1903","Fall","4","-1"
"12","italy, turkey","Ok, that's totally sensible logic.  I may end up having to pass up on Greece and catch it next year.  I can support you into Trieste, if you'd rather have that than retaking Venice, sure.","turkey","italy","True","True","491","11","1903","Fall","5","1"
"12","italy, turkey","Oh nevermind, you can get both, nice!","turkey","italy","True","True","492","12","1903","Fall","5","1"
"12","italy, turkey","unless Gre taps Ser, in which case you still recapture Ven, and Austria is stranded in Tri.","turkey","italy","True","True","493","13","1903","Fall","5","1"
"12","italy, turkey","Correct. Which is what I'm expecting, but I can hope for Trieste. 😀","italy","turkey","True","True","494","14","1903","Fall","4","-1"
"12","italy, turkey","You heartless bastard - I can't believe you took him from 5 to 0.","italy","turkey","True","True","526","15","1903","Fall","4","-1"
"12","italy, turkey","It was kinder this way. Put ‘em out of their misery, y’know?","turkey","italy","True","True","528","16","1903","Fall","5","1"
"12","italy, turkey","Lol. Probably. That is the great thing about Austria -you either do well or you get to go play another game.","italy","turkey","True","True","529","17","1903","Fall","4","-1"
"12","italy, turkey","Yep. I’m finishing up game 10 of this series now as Austria. Currently on 14 centers, but England has Tunis so no win for me 😦","turkey","italy","True","True","530","18","1903","Fall","5","1"
"12","italy, turkey","Ah, well.  
So, what's the plan from here?  How far are you planning on riding that juggernaut?","italy","turkey","True","True","535","19","1903","Winter","4","-5"
"12","italy, turkey","Well I want to see Russia moves hard on Germany. If they do, well I have a history of jumping on big openings, y’know? :). Otherwise fleets are heading toward Gibraltar!","turkey","italy","True","True","541","20","1904","Spring","9","5"
"12","italy, turkey","Sounds fun!","italy","turkey","True","True","553","21","1904","Spring","4","-5"
"12","italy, turkey","Also, weirdly, my phone doesn't seem to be updating me with latest messages the way it should, so I end up seeing these a lot later than I should","italy","turkey","True","True","554","22","1904","Spring","4","-5"
"12","italy, turkey","So I tried to move towards a more forward position so I could fight France an d stab Russia, and *not* fight you, but you’re kinda putting yourself directly in my way, y’know?","turkey","italy","True","True","575","23","1904","Fall","9","5"
"12","italy, turkey","I could’ve kept you out of Ion permanently but that wasn’t what I thought was very interesting long term. :/","turkey","italy","True","True","576","24","1904","Fall","9","5"
"12","italy, turkey","Yeah, I wasn't seeing any response from you, so I moved to defend.  We're having some communication issues based on mis-timing, I think.  Cost us most of a turn, but we have the weekend to work out a way forward, nu?","italy","turkey","True","False","590","25","1904","Fall","4","-5"
"12","italy, turkey","Sure, understood.  How about this to fix it: Tys S Tun-Wes, Ion-Tun?  You take back a dot, but we push the position forwards toward Iberia?","turkey","italy","False","True","595","26","1904","Fall","9","5"
"12","italy, turkey","are you still not getting any messages from me?","turkey","italy","True","True","601","27","1904","Fall","9","5"
"12","italy, turkey","That could definitely work - and it does advance the positions","italy","turkey","True","True","602","28","1904","Fall","4","-5"
"12","italy, turkey","Otherwise this game is going to be a long, unpleasant slog","italy","turkey","True","True","603","29","1904","Fall","4","-5"
"12","italy, turkey","I get your messages fine on the computer - it's the phone that seems to not update properly for some reason.  I just hadn't checked the computer yesterday as I should have 🙂","italy","turkey","True","True","604","30","1904","Fall","4","-5"
"12","italy, turkey","Ok, France has told me outright they're wanting to make sure that ""Italy is divided fairly"", so I doubt they'll expect me pushing past you toward the west.","turkey","italy","True","True","616","31","1904","Fall","9","5"
"12","italy, turkey","Looks that way, yes","italy","turkey","True","True","633","32","1904","Fall","4","-5"
"12","italy, turkey","It's too bad we can't find a way to work together to force me out into MAO, instead of whittling down your defenses season by season.  Once you lose a center, this is going to crumble really quickly, but I'd totally be willing to try something else, even though we both didn't do what we said we do last season.","turkey","italy","True","True","697","33","1905","Spring","8","4"
"12","italy, turkey","Aye, it's not a *great* plan to just turtle up and try to outlast the juggernaut.  Would love to see or be shown a better option.","italy","turkey","True","True","700","34","1905","Spring","4","-4"
"12","italy, turkey","Yeah.  For this season, there’s no point in trying to negotiate something: the risk is too high for you on a fall turn.  But maybe once you’re turtled up and we’re looking at a slightly safer spring move, we can discuss some way to slingshot me past you","turkey","italy","False","True","701","35","1905","Spring","8","4"
"12","italy, turkey","Absolutely.","italy","turkey","True","True","709","36","1905","Fall","4","-4"
"12","italy, turkey","And sorry for slow reply - been traveling","italy","turkey","True","True","710","37","1905","Fall","4","-4"
"12","italy, turkey","No worries - we're on an extended clock right now.","turkey","italy","True","NOANNOTATION","711","38","1905","Fall","8","4"
"12","italy, turkey","tap-tap","italy","turkey","True","True","712","39","1905","Fall","4","-4"
"12","italy, turkey","Whassup?","turkey","italy","True","True","714","40","1905","Fall","8","4"
"12","italy, turkey","Making sure the mic was working now","italy","turkey","True","True","723","41","1905","Fall","4","-4"
